,date,hour,bid,ask,mid,date time
5099,31/10/14,08:00:00,2.091557563,2.09191359,2.091809937,31/10/14 08:00
5100,31/10/14,09:00:00,2.09170576,2.092062312,2.092205191,31/10/14 09:00
5101,31/10/14,10:00:00,2.092351113,2.092704621,2.092818501,31/10/14 10:00
5102,31/10/14,11:00:00,2.092926046,2.09328589,2.093195702,31/10/14 11:00
5103,31/10/14,12:00:00,2.093112016,2.093465358,2.093115334,31/10/14 12:00
5104,31/10/14,13:00:00,2.092762998,2.093118653,2.09267078,31/10/14 13:00
5105,31/10/14,14:00:00,2.092225157,2.092578562,2.092644009,31/10/14 14:00
5106,31/10/14,15:00:00,2.092713818,2.093062861,2.093077104,31/10/14 15:00
5107,31/10/14,16:00:00,2.093091448,2.09344039,2.093249515,31/10/14 16:00
5108,31/10/14,17:00:00,2.093061253,2.093407581,2.093197866,31/10/14 17:00
5109,31/10/14,18:00:00,2.092982825,2.093334479,2.093352481,31/10/14 18:00
5110,31/10/14,19:00:00,2.093370892,2.093722136,2.093599532,31/10/14 19:00
5111,31/10/14,20:00:00,2.093478025,2.093828172,2.093795234,31/10/14 20:00
5112,31/10/14,21:00:00,2.09373149,2.094112442,2.095033103,31/10/14 21:00
5113,31/10/14,22:00:00,2.091216691,2.096334716,2.089273196,31/10/14 22:00
5114,03/11/14,23:00:00,2.086964431,2.0873297,2.086234652,03/11/14 23:00
5115,03/11/14,00:00:00,2.085153847,2.085504874,2.085034656,03/11/14 00:00
5116,03/11/14,01:00:00,2.084584828,2.084915464,2.084961265,03/11/14 01:00
5117,03/11/14,02:00:00,2.085039244,2.085337703,2.085102224,03/11/14 02:00
5118,03/11/14,03:00:00,2.084873221,2.085165203,2.084696666,03/11/14 03:00
5119,03/11/14,04:00:00,2.084236208,2.084520111,2.08479833,03/11/14 04:00
5120,03/11/14,05:00:00,2.085082626,2.085360451,2.085349708,03/11/14 05:00
5121,03/11/14,06:00:00,2.085351621,2.08561679,2.085854233,03/11/14 06:00
5122,03/11/14,07:00:00,2.086081971,2.086356846,2.08604411,03/11/14 07:00
5123,03/11/14,08:00:00,2.085733339,2.08600625,2.086562134,03/11/14 08:00
5124,03/11/14,09:00:00,2.08711244,2.087390928,2.08739426,03/11/14 09:00
5125,03/11/14,10:00:00,2.087418017,2.087676079,2.087790531,03/11/14 10:00
5126,03/11/14,11:00:00,2.087911229,2.088163046,2.088371191,03/11/14 11:00
5127,03/11/14,12:00:00,2.088591446,2.088831152,2.089795831,03/11/14 12:00
5128,03/11/14,13:00:00,2.090755588,2.091000216,2.091124543,03/11/14 13:00
5129,03/11/14,14:00:00,2.091211622,2.091493498,2.091000236,03/11/14 14:00
5130,03/11/14,15:00:00,2.090526327,2.090788849,2.090102138,03/11/14 15:00
5131,03/11/14,16:00:00,2.0894176,2.089677948,2.089582287,03/11/14 16:00
5132,03/11/14,17:00:00,2.08946012,2.089746974,2.089643199,03/11/14 17:00
5133,03/11/14,18:00:00,2.089545128,2.089826277,2.089700562,03/11/14 18:00
5134,03/11/14,19:00:00,2.089563996,2.089855995,2.089835846,03/11/14 19:00
5135,03/11/14,20:00:00,2.089794851,2.090107696,2.089214115,03/11/14 20:00
5136,03/11/14,21:00:00,2.08800559,2.088633379,2.088281686,03/11/14 21:00
5137,03/11/14,22:00:00,2.088204155,2.088557782,2.088729128,03/11/14 22:00
5138,04/11/14,23:00:00,2.088802204,2.089254102,2.088887043,04/11/14 23:00
5139,04/11/14,00:00:00,2.088529588,2.088971883,2.088788392,04/11/14 00:00
5140,04/11/14,01:00:00,2.088609488,2.089047195,2.089211136,04/11/14 01:00
5141,04/11/14,02:00:00,2.089370707,2.089812784,2.089616305,04/11/14 02:00
5142,04/11/14,03:00:00,2.089413845,2.089861903,2.089473884,04/11/14 03:00
5143,04/11/14,04:00:00,2.089090189,2.089533923,2.089307802,04/11/14 04:00
5144,04/11/14,05:00:00,2.089089447,2.089525414,2.089062632,04/11/14 05:00
5145,04/11/14,06:00:00,2.088617796,2.089035817,2.088758845,04/11/14 06:00
5146,04/11/14,07:00:00,2.088485893,2.088899895,2.088629246,04/11/14 07:00
5147,04/11/14,08:00:00,2.088338752,2.088772599,2.088576279,04/11/14 08:00
5148,04/11/14,09:00:00,2.088394542,2.088813805,2.088737472,04/11/14 09:00
5149,04/11/14,10:00:00,2.088667403,2.089080403,2.088641974,04/11/14 10:00
5150,04/11/14,11:00:00,2.088207245,2.088616546,2.088572011,04/11/14 11:00
5151,04/11/14,12:00:00,2.088529834,2.088936778,2.088651842,04/11/14 12:00
5152,04/11/14,13:00:00,2.088365027,2.088773849,2.089843612,04/11/14 13:00
5153,04/11/14,14:00:00,2.090902528,2.091322196,2.091927253,04/11/14 14:00
5154,04/11/14,15:00:00,2.09253967,2.092951977,2.092756283,04/11/14 15:00
5155,04/11/14,16:00:00,2.092556952,2.092972895,2.092503689,04/11/14 16:00
5156,04/11/14,17:00:00,2.092035157,2.092450427,2.092454759,04/11/14 17:00
5157,04/11/14,18:00:00,2.092454746,2.092874362,2.092637823,04/11/14 18:00
5158,04/11/14,19:00:00,2.092395387,2.0928209,2.092488497,04/11/14 19:00
5159,04/11/14,20:00:00,2.092144624,2.092581607,2.092256454,04/11/14 20:00
5160,04/11/14,21:00:00,2.091764248,2.092368284,2.092176502,04/11/14 21:00
5161,04/11/14,22:00:00,2.092102823,2.092588756,2.090020681,04/11/14 22:00
5162,05/11/14,23:00:00,2.087715621,2.08793854,2.087780836,05/11/14 23:00
5163,05/11/14,00:00:00,2.087622351,2.087846052,2.087779575,05/11/14 00:00
5164,05/11/14,01:00:00,2.087714224,2.0879368,2.087921376,05/11/14 01:00
5165,05/11/14,02:00:00,2.087905984,2.088128527,2.08835315,05/11/14 02:00
5166,05/11/14,03:00:00,2.088577454,2.088800317,2.088899747,05/11/14 03:00
5167,05/11/14,04:00:00,2.088999477,2.08922204,2.089226195,05/11/14 04:00
5168,05/11/14,05:00:00,2.089230892,2.089452913,2.089307519,05/11/14 05:00
5169,05/11/14,06:00:00,2.089166087,2.089384146,2.089158507,05/11/14 06:00
5170,05/11/14,07:00:00,2.088934229,2.089150928,2.088886158,05/11/14 07:00
5171,05/11/14,08:00:00,2.088623001,2.088838087,2.088602211,05/11/14 08:00
5172,05/11/14,09:00:00,2.088367524,2.088581421,2.088468729,05/11/14 09:00
5173,05/11/14,10:00:00,2.088357159,2.088569933,2.088641986,05/11/14 10:00
5174,05/11/14,11:00:00,2.088711569,2.088926813,2.088931035,05/11/14 11:00
5175,05/11/14,12:00:00,2.08893163,2.089150502,2.089200615,05/11/14 12:00
5176,05/11/14,13:00:00,2.089256703,2.0894696,2.089095931,05/11/14 13:00
5177,05/11/14,14:00:00,2.088721435,2.088935158,2.088788109,05/11/14 14:00
5178,05/11/14,15:00:00,2.088643995,2.088854783,2.088844885,05/11/14 15:00
5179,05/11/14,16:00:00,2.088836636,2.089045776,2.089033043,05/11/14 16:00
5180,05/11/14,17:00:00,2.089017074,2.089229451,2.089037501,05/11/14 17:00
5181,05/11/14,18:00:00,2.088846587,2.089057927,2.089037972,05/11/14 18:00
5182,05/11/14,19:00:00,2.08901539,2.089229356,2.089169952,05/11/14 19:00
5183,05/11/14,20:00:00,2.089102893,2.089324513,2.08916665,05/11/14 20:00
5184,05/11/14,21:00:00,2.088955929,2.089230406,2.088995805,05/11/14 21:00
5185,05/11/14,22:00:00,2.08880225,2.089035682,2.085618615,05/11/14 22:00
5186,06/11/14,23:00:00,2.08210109,2.082434981,2.08338785,06/11/14 23:00
5187,06/11/14,00:00:00,2.084362215,2.08467461,2.084409304,06/11/14 00:00
5188,06/11/14,01:00:00,2.084139423,2.084456392,2.085131216,06/11/14 01:00
5189,06/11/14,02:00:00,2.085775839,2.086123008,2.085214988,06/11/14 02:00
5190,06/11/14,03:00:00,2.08427995,2.084654138,2.084154717,06/11/14 03:00
5191,06/11/14,04:00:00,2.083660703,2.084029484,2.083935433,06/11/14 04:00
5192,06/11/14,05:00:00,2.083859427,2.084210164,2.083186583,06/11/14 05:00
5193,06/11/14,06:00:00,2.082228217,2.082513738,2.082342927,06/11/14 06:00
5194,06/11/14,07:00:00,2.082180095,2.082457637,2.082371065,06/11/14 07:00
5195,06/11/14,08:00:00,2.082289913,2.082562035,2.083477055,06/11/14 08:00
5196,06/11/14,09:00:00,2.084396975,2.084664197,2.085385305,06/11/14 09:00
5197,06/11/14,10:00:00,2.08611849,2.086373635,2.086221761,06/11/14 10:00
5198,06/11/14,11:00:00,2.086031498,2.086325031,2.084144388,06/11/14 11:00
5199,06/11/14,12:00:00,2.0819043,2.082257277,2.080683731,06/11/14 12:00
5200,06/11/14,13:00:00,2.079168675,2.079463163,2.079578225,06/11/14 13:00
5201,06/11/14,14:00:00,2.079731023,2.079987775,2.080307969,06/11/14 14:00
5202,06/11/14,15:00:00,2.080615728,2.080884915,2.081483384,06/11/14 15:00
5203,06/11/14,16:00:00,2.082060275,2.08235104,2.082114592,06/11/14 16:00
5204,06/11/14,17:00:00,2.081863747,2.082168909,2.081885686,06/11/14 17:00
5205,06/11/14,18:00:00,2.081599111,2.081907625,2.081292263,06/11/14 18:00
5206,06/11/14,19:00:00,2.080674283,2.080985415,2.080706583,06/11/14 19:00
5207,06/11/14,20:00:00,2.080372348,2.080738883,2.080705621,06/11/14 20:00
5208,06/11/14,21:00:00,2.080413371,2.081038895,2.080589115,06/11/14 21:00
5209,06/11/14,22:00:00,2.080433938,2.080764859,2.08045388,06/11/14 22:00
5210,07/11/14,23:00:00,2.080162898,2.080473821,2.080586922,07/11/14 23:00
5211,07/11/14,00:00:00,2.080714971,2.081010947,2.081429277,07/11/14 00:00
5212,07/11/14,01:00:00,2.081846221,2.082143584,2.082401491,07/11/14 01:00
5213,07/11/14,02:00:00,2.082659037,2.082956761,2.083096222,07/11/14 02:00
5214,07/11/14,03:00:00,2.083229912,2.083533408,2.083407205,07/11/14 03:00
5215,07/11/14,04:00:00,2.083268616,2.083584499,2.083494343,07/11/14 04:00
5216,07/11/14,05:00:00,2.083417607,2.083720071,2.083545404,07/11/14 05:00
5217,07/11/14,06:00:00,2.08338948,2.083673201,2.084240881,07/11/14 06:00
5218,07/11/14,07:00:00,2.084822864,2.085092282,2.08566572,07/11/14 07:00
5219,07/11/14,08:00:00,2.086228959,2.086508576,2.086391786,07/11/14 08:00
5220,07/11/14,09:00:00,2.086264223,2.086554613,2.086472564,07/11/14 09:00
5221,07/11/14,10:00:00,2.086403324,2.086680904,2.08636472,07/11/14 10:00
5222,07/11/14,11:00:00,2.086063448,2.086326117,2.085863051,07/11/14 11:00
5223,07/11/14,12:00:00,2.08532086,2.085662654,2.085156118,07/11/14 12:00
5224,07/11/14,13:00:00,2.084727646,2.084991377,2.085229645,07/11/14 13:00
5225,07/11/14,14:00:00,2.085443072,2.085731643,2.085195183,07/11/14 14:00
5226,07/11/14,15:00:00,2.084684117,2.084947294,2.085166956,07/11/14 15:00
5227,07/11/14,16:00:00,2.085370847,2.085649795,2.085325739,07/11/14 16:00
5228,07/11/14,17:00:00,2.084974386,2.085280632,2.084988871,07/11/14 17:00
5229,07/11/14,18:00:00,2.084662894,2.085003356,2.085100002,07/11/14 18:00
5230,07/11/14,19:00:00,2.085187014,2.08553711,2.085307569,07/11/14 19:00
5231,07/11/14,20:00:00,2.084789721,2.085428123,2.087018859,07/11/14 20:00
5232,07/11/14,21:00:00,2.080144487,2.089247997,2.08527776,07/11/14 21:00
5233,09/11/14,22:00:00,2.075193314,2.090411034,2.079825947,09/11/14 22:00
5234,10/11/14,23:00:00,2.083922675,2.08445858,2.084179123,10/11/14 23:00
5235,10/11/14,00:00:00,2.083913686,2.08443557,2.084074864,10/11/14 00:00
5236,10/11/14,01:00:00,2.083717435,2.084236041,2.084011184,10/11/14 01:00
5237,10/11/14,02:00:00,2.083785352,2.084304934,2.084083796,10/11/14 02:00
5238,10/11/14,03:00:00,2.083863842,2.084382241,2.083929883,10/11/14 03:00
5239,10/11/14,04:00:00,2.083481786,2.083995924,2.083779286,10/11/14 04:00
5240,10/11/14,05:00:00,2.083566169,2.084076787,2.083751365,10/11/14 05:00
5241,10/11/14,06:00:00,2.083428378,2.083936561,2.083663001,10/11/14 06:00
5242,10/11/14,07:00:00,2.083399977,2.083897624,2.083770277,10/11/14 07:00
5243,10/11/14,08:00:00,2.083641698,2.084140576,2.084041507,10/11/14 08:00
5244,10/11/14,09:00:00,2.08394307,2.084441316,2.084282346,10/11/14 09:00
5245,10/11/14,10:00:00,2.08412328,2.084621622,2.084316585,10/11/14 10:00
5246,10/11/14,11:00:00,2.084006959,2.08450989,2.084371547,10/11/14 11:00
5247,10/11/14,12:00:00,2.084234648,2.084736134,2.084525061,10/11/14 12:00
5248,10/11/14,13:00:00,2.084313505,2.084815475,2.084590282,10/11/14 13:00
5249,10/11/14,14:00:00,2.084364806,2.084867059,2.084611858,10/11/14 14:00
5250,10/11/14,15:00:00,2.084360409,2.08485891,2.084566661,10/11/14 15:00
5251,10/11/14,16:00:00,2.084269775,2.084772912,2.084527472,10/11/14 16:00
5252,10/11/14,17:00:00,2.084285542,2.084785169,2.084613592,10/11/14 17:00
5253,10/11/14,18:00:00,2.08444242,2.084941641,2.084669007,10/11/14 18:00
5254,10/11/14,19:00:00,2.084394452,2.084895593,2.084596738,10/11/14 19:00
5255,10/11/14,20:00:00,2.084281115,2.084799024,2.084559137,10/11/14 20:00
5256,10/11/14,21:00:00,2.084265684,2.084837159,2.084525638,10/11/14 21:00
5257,10/11/14,22:00:00,2.084268118,2.084785593,2.08401595,10/11/14 22:00
5258,11/11/14,23:00:00,2.083444237,2.083763782,2.083899073,11/11/14 23:00
5259,11/11/14,00:00:00,2.08403406,2.08435391,2.084393291,11/11/14 00:00
5260,11/11/14,01:00:00,2.084430555,2.084752523,2.085181411,11/11/14 01:00
5261,11/11/14,02:00:00,2.085603908,2.085932267,2.085962629,11/11/14 02:00
5262,11/11/14,03:00:00,2.085993918,2.086321351,2.08595029,11/11/14 03:00
5263,11/11/14,04:00:00,2.08557381,2.085906663,2.085701432,11/11/14 04:00
5264,11/11/14,05:00:00,2.08551612,2.085829053,2.085792434,11/11/14 05:00
5265,11/11/14,06:00:00,2.085777614,2.086068748,2.085833058,11/11/14 06:00
5266,11/11/14,07:00:00,2.085614136,2.085888501,2.085006315,11/11/14 07:00
5267,11/11/14,08:00:00,2.084118103,2.084398495,2.084496641,11/11/14 08:00
5268,11/11/14,09:00:00,2.084600986,2.084875179,2.084878631,11/11/14 09:00
5269,11/11/14,10:00:00,2.08487863,2.085156276,2.085243563,11/11/14 10:00
5270,11/11/14,11:00:00,2.085336955,2.085608495,2.085218729,11/11/14 11:00
5271,11/11/14,12:00:00,2.084828257,2.085100504,2.084612623,11/11/14 12:00
5272,11/11/14,13:00:00,2.084124419,2.08439699,2.08410432,11/11/14 13:00
5273,11/11/14,14:00:00,2.08377805,2.084084222,2.0846027,11/11/14 14:00
5274,11/11/14,15:00:00,2.085107097,2.085427349,2.085532263,11/11/14 15:00
5275,11/11/14,16:00:00,2.085622516,2.085957429,2.086238942,11/11/14 16:00
5276,11/11/14,17:00:00,2.086450861,2.086855368,2.085990592,11/11/14 17:00
5277,11/11/14,18:00:00,2.085156095,2.085530322,2.086664508,11/11/14 18:00
5278,11/11/14,19:00:00,2.087769165,2.088172921,2.087735501,11/11/14 19:00
5279,11/11/14,20:00:00,2.087194767,2.087701837,2.087485957,11/11/14 20:00
5280,11/11/14,21:00:00,2.086916075,2.087777146,2.08684025,11/11/14 21:00
5281,11/11/14,22:00:00,2.086363263,2.086764426,2.086363827,11/11/14 22:00
5282,12/11/14,23:00:00,2.086047182,2.086364391,2.08609932,12/11/14 23:00
5283,12/11/14,00:00:00,2.085838461,2.086151458,2.085711872,12/11/14 00:00
5284,12/11/14,01:00:00,2.085266242,2.085585284,2.085569667,12/11/14 01:00
5285,12/11/14,02:00:00,2.08555759,2.085873092,2.085981251,12/11/14 02:00
5286,12/11/14,03:00:00,2.08609657,2.086404912,2.085903943,12/11/14 03:00
5287,12/11/14,04:00:00,2.085401361,2.085711316,2.085418304,12/11/14 04:00
5288,12/11/14,05:00:00,2.085123844,2.085435248,2.085429224,12/11/14 05:00
5289,12/11/14,06:00:00,2.08542754,2.085734603,2.085509035,12/11/14 06:00
5290,12/11/14,07:00:00,2.085283277,2.08559053,2.085150568,12/11/14 07:00
5291,12/11/14,08:00:00,2.084709847,2.085017858,2.084838933,12/11/14 08:00
5292,12/11/14,09:00:00,2.084659773,2.084968018,2.084930407,12/11/14 09:00
5293,12/11/14,10:00:00,2.084891297,2.085201041,2.085099271,12/11/14 10:00
5294,12/11/14,11:00:00,2.084999649,2.085307245,2.085055232,12/11/14 11:00
5295,12/11/14,12:00:00,2.08480581,2.085110815,2.084919139,12/11/14 12:00
5296,12/11/14,13:00:00,2.084727199,2.085032468,2.084935343,12/11/14 13:00
5297,12/11/14,14:00:00,2.084841713,2.085143487,2.085131555,12/11/14 14:00
5298,12/11/14,15:00:00,2.085123375,2.085421397,2.085200653,12/11/14 15:00
5299,12/11/14,16:00:00,2.08497765,2.08527793,2.085118014,12/11/14 16:00
5300,12/11/14,17:00:00,2.08495937,2.085258378,2.085161325,12/11/14 17:00
5301,12/11/14,18:00:00,2.085068704,2.08536328,2.08519497,12/11/14 18:00
5302,12/11/14,19:00:00,2.085024769,2.085321235,2.085214498,12/11/14 19:00
5303,12/11/14,20:00:00,2.085087932,2.085404226,2.085213585,12/11/14 20:00
5304,12/11/14,21:00:00,2.084973398,2.085339238,2.085132151,12/11/14 21:00
5305,12/11/14,22:00:00,2.084970866,2.085290904,2.085547852,12/11/14 22:00
5306,13/11/14,23:00:00,2.085715046,2.086124837,2.0860101,13/11/14 23:00
5307,13/11/14,00:00:00,2.085897883,2.086305154,2.086155316,13/11/14 00:00
5308,13/11/14,01:00:00,2.086003757,2.08641275,2.086385919,13/11/14 01:00
5309,13/11/14,02:00:00,2.086358856,2.08676808,2.08658002,13/11/14 02:00
5310,13/11/14,03:00:00,2.086394198,2.086801184,2.086616769,13/11/14 03:00
5311,13/11/14,04:00:00,2.086432876,2.08683934,2.086712299,13/11/14 04:00
5312,13/11/14,05:00:00,2.086586414,2.086991723,2.086884914,13/11/14 05:00
5313,13/11/14,06:00:00,2.086781414,2.087183415,2.086911154,13/11/14 06:00
5314,13/11/14,07:00:00,2.086637441,2.087040895,2.086734577,13/11/14 07:00
5315,13/11/14,08:00:00,2.08643133,2.086831714,2.086704907,13/11/14 08:00
5316,13/11/14,09:00:00,2.086578705,2.086978484,2.086913997,13/11/14 09:00
5317,13/11/14,10:00:00,2.08685018,2.087249289,2.086972945,13/11/14 10:00
5318,13/11/14,11:00:00,2.086697544,2.08709571,2.086726507,13/11/14 11:00
5319,13/11/14,12:00:00,2.086354199,2.086755471,2.086666492,13/11/14 12:00
5320,13/11/14,13:00:00,2.086582923,2.086978785,2.087203074,13/11/14 13:00
5321,13/11/14,14:00:00,2.087426132,2.087823224,2.08753145,13/11/14 14:00
5322,13/11/14,15:00:00,2.087243323,2.087636768,2.087383725,13/11/14 15:00
5323,13/11/14,16:00:00,2.087128925,2.087524128,2.087340557,13/11/14 16:00
5324,13/11/14,17:00:00,2.087150499,2.08755219,2.087504838,13/11/14 17:00
5325,13/11/14,18:00:00,2.087456558,2.087859178,2.087703262,13/11/14 18:00
5326,13/11/14,19:00:00,2.087548564,2.087949966,2.087743042,13/11/14 19:00
5327,13/11/14,20:00:00,2.087534109,2.087937519,2.087741522,13/11/14 20:00
5328,13/11/14,21:00:00,2.087481265,2.087948934,2.087706128,13/11/14 21:00
5329,13/11/14,22:00:00,2.087523487,2.087930992,2.090568496,13/11/14 22:00
5330,14/11/14,23:00:00,2.093351341,2.093613506,2.093274689,14/11/14 23:00
5331,14/11/14,00:00:00,2.092962039,2.093198037,2.093001979,14/11/14 00:00
5332,14/11/14,01:00:00,2.092813012,2.093041918,2.093006568,14/11/14 01:00
5333,14/11/14,02:00:00,2.092973924,2.093200124,2.092974783,14/11/14 02:00
5334,14/11/14,03:00:00,2.092749295,2.092975643,2.092718614,14/11/14 03:00
5335,14/11/14,04:00:00,2.092451008,2.092687933,2.09259342,14/11/14 04:00
5336,14/11/14,05:00:00,2.092497269,2.092735832,2.092795953,14/11/14 05:00
5337,14/11/14,06:00:00,2.092870173,2.093094637,2.093571327,14/11/14 06:00
5338,14/11/14,07:00:00,2.094056231,2.094272481,2.094334043,14/11/14 07:00
5339,14/11/14,08:00:00,2.094396781,2.094611854,2.09467423,14/11/14 08:00
5340,14/11/14,09:00:00,2.09473381,2.094951679,2.094805755,14/11/14 09:00
5341,14/11/14,10:00:00,2.094676806,2.094877701,2.094634098,14/11/14 10:00
5342,14/11/14,11:00:00,2.09438937,2.094591389,2.094260468,14/11/14 11:00
5343,14/11/14,12:00:00,2.093911484,2.094131565,2.094383146,14/11/14 12:00
5344,14/11/14,13:00:00,2.094653089,2.094854808,2.095418411,14/11/14 13:00
5345,14/11/14,14:00:00,2.095951223,2.096183733,2.096960472,14/11/14 14:00
5346,14/11/14,15:00:00,2.097747171,2.097969721,2.098242224,14/11/14 15:00
5347,14/11/14,16:00:00,2.09852419,2.098737278,2.099774502,14/11/14 16:00
5348,14/11/14,17:00:00,2.100792873,2.101024815,2.100685726,14/11/14 17:00
5349,14/11/14,18:00:00,2.100361424,2.100578579,2.100507055,14/11/14 18:00
5350,14/11/14,19:00:00,2.100411348,2.100652686,2.100563614,14/11/14 19:00
5351,14/11/14,20:00:00,2.100473747,2.10071588,2.100716868,14/11/14 20:00
5352,14/11/14,21:00:00,2.10066947,2.100959989,2.102062069,14/11/14 21:00
5353,14/11/14,22:00:00,2.093873065,2.103454668,2.096578648,14/11/14 22:00
5354,17/11/14,23:00:00,2.098962677,2.09928423,2.098449452,17/11/14 23:00
5355,17/11/14,00:00:00,2.097613588,2.097936227,2.097670837,17/11/14 00:00
5356,17/11/14,01:00:00,2.097416626,2.097728087,2.097404322,17/11/14 01:00
5357,17/11/14,02:00:00,2.097079319,2.097392018,2.096799516,17/11/14 02:00
5358,17/11/14,03:00:00,2.096223706,2.096519714,2.096179714,17/11/14 03:00
5359,17/11/14,04:00:00,2.095839177,2.096135722,2.095997779,17/11/14 04:00
5360,17/11/14,05:00:00,2.095852579,2.096156381,2.096415132,17/11/14 05:00
5361,17/11/14,06:00:00,2.096696024,2.096977685,2.097434548,17/11/14 06:00
5362,17/11/14,07:00:00,2.097881749,2.098173071,2.097239605,17/11/14 07:00
5363,17/11/14,08:00:00,2.096305772,2.09659746,2.096529593,17/11/14 08:00
5364,17/11/14,09:00:00,2.096484376,2.096753414,2.096696811,17/11/14 09:00
5365,17/11/14,10:00:00,2.096632024,2.096909246,2.09657953,17/11/14 10:00
5366,17/11/14,11:00:00,2.09626562,2.096527036,2.096225742,17/11/14 11:00
5367,17/11/14,12:00:00,2.095925845,2.096185864,2.094708776,17/11/14 12:00
5368,17/11/14,13:00:00,2.093229012,2.093491706,2.092363672,17/11/14 13:00
5369,17/11/14,14:00:00,2.091248052,2.091498333,2.090356095,17/11/14 14:00
5370,17/11/14,15:00:00,2.089232171,2.089464138,2.089521277,17/11/14 15:00
5371,17/11/14,16:00:00,2.089553756,2.089810382,2.089975281,17/11/14 16:00
5372,17/11/14,17:00:00,2.09011177,2.090396807,2.090741707,17/11/14 17:00
5373,17/11/14,18:00:00,2.091098404,2.091371644,2.091097379,17/11/14 18:00
5374,17/11/14,19:00:00,2.090839348,2.091096355,2.091183476,17/11/14 19:00
5375,17/11/14,20:00:00,2.091196165,2.091527604,2.091067888,17/11/14 20:00
5376,17/11/14,21:00:00,2.090283662,2.09093961,2.090734647,17/11/14 21:00
5377,17/11/14,22:00:00,2.090859278,2.091185632,2.090965446,17/11/14 22:00
5378,18/11/14,23:00:00,2.090788907,2.091071613,2.090873449,18/11/14 23:00
5379,18/11/14,00:00:00,2.090663081,2.090957992,2.090814649,18/11/14 00:00
5380,18/11/14,01:00:00,2.090688166,2.090966217,2.091103045,18/11/14 01:00
5381,18/11/14,02:00:00,2.091233858,2.091517924,2.091356019,18/11/14 02:00
5382,18/11/14,03:00:00,2.091191907,2.091478179,2.091171981,18/11/14 03:00
5383,18/11/14,04:00:00,2.090864968,2.091152055,2.091036064,18/11/14 04:00
5384,18/11/14,05:00:00,2.090947059,2.09120716,2.091575438,18/11/14 05:00
5385,18/11/14,06:00:00,2.091933296,2.092203817,2.092249353,18/11/14 06:00
